Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,9169406,700000,0.076340824,76.340824,1.4,,500000,0.05452916,545.2916,,,0,0,0,0,0,0,700000,0.076340824,76.340824,403000,0.0439505,43.9505,210000,0.022902247,22.902247,,,,70000,0.007634082,7.6340823,43.894043,120.2576509,371.07312,9.813908,5.214554
,Afghanistan,1962,9351442,700000,0.07485477,74.85477,1.4,,500000,0.05346769,534.6769,,,0,0,0,0,0,0,700000,0.07485477,74.85477,403000,0.04309496,43.09496,210000,0.02245643,22.45643,,,,70000,0.007485477,7.485477,43.04387,117.9284098,363.6684,9.6196165,5.112865
,Afghanistan,1963,9543200,713000,0.07471289,74.71289,1.426,,500000,0.05239333,523.9333,,,0,0,0,0,0,0,713000,0.07471289,74.71289,410000,0.04296253,42.96253,214000,0.022424344,22.424344,,,,71000,0.007439853,7.4398527,42.97504,117.7398344,363.10043,9.610906,5.1088524
,Afghanistan,1964,9744772,720000,0.07388577,73.88577,1.4257,,505000,0.05182266,518.2266,,,0,0,0,0,0,0,720000,0.07388577,73.88577,415000,0.042586938,42.586938,216000,0.022165732,22.165732,,,,72000,0.007388577,7.3885773,42.53878,116.5446016,359.55167,9.512934,5.055277
,Afghanistan,1965,9956318,720000,0.07231589,72.31589,1.4399999,,500000,0.05021937,502.1937,,,0,0,0,0,0,0,720000,0.07231589,72.31589,415000,0.041682076,41.682076,216000,0.021694766,21.694766,,,,72000,0.007231589,7.231589,41.634293,114.066555,352.10156,9.307642,4.9431524
,Afghanistan,1966,10174840,720000,0.07076278,70.76278,1.4399999,,500000,0.049140822,491.40822,,,0,0,0,0,0,0,720000,0.07076278,70.76278,413000,0.04059032,40.59032,216000,0.021228835,21.228835,,,,72000,0.007076278,7.0762783,40.589,111.2027386,342.65994,9.072143,4.820803
,Afghanistan,1967,10399936,768000,0.07384661,73.84661,1.4144,,543000,0.05221186,522.1186,,,15000,0.001442317,1.4423166,0,0,0,783000,0.07528892,75.28892,454000,0.043654114,43.654114,235000,0.022596292,22.596292,,,,78000,0.007500046,7.500046,43.650173,119.5895139,368.58398,9.760104,5.179834
,Afghanistan,1968,10637064,773000,0.07267043,72.67043,1.7063999,,453000,0.042586938,425.86938,,,0,0,0,0,0,0,773000,0.07267043,72.67043,448000,0.042116884,42.116884,232000,0.02181053,21.81053,,,,77000,0.00723884,7.2388398,42.101856,115.3475495,356.17834,9.416096,4.998304
,Afghanistan,1969,10893772,785000,0.07205952,72.05952,1.7177,,457000,0.041950576,419.50576,,,0,0,0,0,0,0,785000,0.07205952,72.05952,455000,0.041766983,41.766983,236000,0.021663755,21.663755,,,,79000,0.00725185,7.25185,41.78823,114.4883002,353.57,9.336612,4.9637685
,Afghanistan,1970,11173654,667000,0.059693992,59.693992,1.4757,,452000,0.0404523,404.523,,,0,0,0,0,0,0,667000,0.059693992,59.693992,383000,0.03427706,34.27706,200000,0.017899247,17.899247,,,,67000,0.005996248,5.9962478,34.24984,93.83517714,289.85184,7.6603694,4.071728
