,Country,Country Code,rank,area,Year,Food Production in tonnes,primary_energy_consumption_terrawats_per_hour,Population,Inflation,GDP per capita,Population_density,energy_consumption_terrawats_hour_per_capita,food_production_tonnes_per_capita
0,Afghanistan,AFG,41.0,652230.0,2016.0,311646.0,34.458,35383028.0,4.38,512.0127781,54.24931082593564,9.738567315380696e-07,0.008807782081284847
1,Afghanistan,AFG,41.0,652230.0,2017.0,173912.0,36.617,36296111.0,4.98,516.6798622,55.649251031077995,1.0088408645212706e-06,0.004791477522206167
2,Afghanistan,AFG,41.0,652230.0,2018.0,106670.0,41.989,37171922.0,0.63,485.6684187,56.9920457507321,1.1295891560301885e-06,0.0028696390786572728
3,Afghanistan,AFG,41.0,652230.0,2019.0,184671.0,35.974,38041757.0,2.3,494.1793499,58.325678058353645,9.456450710202475e-07,0.004854428779406798
4,Albania,ALB,144.0,28748.0,2016.0,379714.0,37.984,2876101.0,1.29,4124.05539,100.04525532210937,1.3206768468840281e-05,0.1320238753785072
5,Albania,ALB,144.0,28748.0,2017.0,381059.0,36.737,2873457.0,1.99,4531.019374,99.95328370669264,1.2784948582839417e-05,0.13261343392297154
6,Albania,ALB,144.0,28748.0,2018.0,391104.0,41.67,2866376.0,2.03,5287.663694,99.70697091971616,1.453752054859516e-05,0.1364454628422789
7,Albania,ALB,144.0,28748.0,2019.0,388951.0,32.457,2854191.0,1.41,5396.215864,99.28311534715459,1.1371698670481407e-05,0.13627364111231519
8,Algeria,DZA,10.0,2381741.0,2016.0,3687.0,616.996,40551398.0,5.8,3946.452447,17.025947825561218,1.5215159783147302e-05,9.092164960626019e-05
9,Algeria,DZA,10.0,2381741.0,2017.0,2634.0,623.795,41389174.0,5.59,4109.698217,17.377697239120458,1.5071453225908784e-05,6.363983006764039e-05
10,Algeria,DZA,10.0,2381741.0,2018.0,5512.0,671.361,42228415.0,3.51,4142.018558,17.730061748947513,1.589832343932397e-05,0.00013052822370908309
11,Algeria,DZA,10.0,2381741.0,2019.0,6368.0,694.885,43053054.0,1.95,3989.668276,18.07629544942124,1.6140202272294086e-05,0.00014791052918104253
14,Angola,AGO,23.0,1246700.0,2016.0,2238456.0,106.752,28842482.0,32.38,1728.023754,23.135062164113258,3.7012071291229373e-06,0.0776096869887966
15,Angola,AGO,23.0,1246700.0,2017.0,2380522.0,101.83,29816769.0,29.84,2313.220584,23.916554904949066,3.415192303364593e-06,0.07983836209751634
16,Angola,AGO,23.0,1246700.0,2018.0,2765316.0,98.985,30809787.0,19.63,2524.942483,24.71307211037138,3.212777809856329e-06,0.08975446665697494
17,Angola,AGO,23.0,1246700.0,2019.0,2818684.0,109.148,31825299.0,17.08,2177.799015,25.527632148873025,3.4295985718783035e-06,0.0885674004193959
20,Antigua and Barbuda,ATG,200.0,442.0,2016.0,65.0,3.089,94520.0,-0.49,15198.74297,213.84615384615384,3.268091409225561e-05,0.0006876851460008463
21,Antigua and Barbuda,ATG,200.0,442.0,2017.0,59.0,2.937,95425.0,2.43,15383.5764,215.89366515837105,3.077809798270893e-05,0.0006182866125229238
22,Antigua and Barbuda,ATG,200.0,442.0,2018.0,54.0,3.035,96282.0,1.21,16679.59166,217.83257918552036,3.152198749506658e-05,0.0005608524957936063
23,Antigua and Barbuda,ATG,200.0,442.0,2019.0,48.0,3.048,97115.0,1.48,17376.64968,219.71719457013575,3.1385470833547855e-05,0.000494259383205478
24,Argentina,ARG,8.0,2780400.0,2016.0,39792856.0,991.691,43590368.0,39.4,12790.24247,15.677732700330887,2.2750232344907024e-05,0.9128818550006277
25,Argentina,ARG,8.0,2780400.0,2017.0,49475896.0,990.585,44044811.0,25.68,14613.04182,15.84117788807366,2.2490390525231226e-05,1.1233081690372109
26,Argentina,ARG,8.0,2780400.0,2018.0,43462324.0,983.482,44494502.0,34.28,11795.15939,16.00291396921306,2.210344999478812e-05,0.9768021226532663
27,Argentina,ARG,8.0,2780400.0,2019.0,56860704.0,930.807,44938712.0,53.55,10076.35524,16.162678751258813,2.0712809926550632e-05,1.2652944748394213
28,Armenia,ARM,142.0,29743.0,2016.0,21026.0,40.95,2936147.0,-1.41,3591.828052,98.71724439363884,1.3946849391396277e-05,0.007161085599597023
29,Armenia,ARM,142.0,29743.0,2017.0,10413.0,43.641,2944789.0,1.03,3914.527854,99.00780015465824,1.481973750920694e-05,0.003536076778336241
30,Armenia,ARM,142.0,29743.0,2018.0,7615.0,42.928,2951741.0,2.52,4220.540321,99.24153582355513,1.4543281405787295e-05,0.0025798333932414803
31,Armenia,ARM,142.0,29743.0,2019.0,4758.0,45.958,2957728.0,1.44,4604.646324,99.44282688363649,1.5538278029622738e-05,0.0016086671931969403
33,Australia,AUS,6.0,7692024.0,2016.0,400032.0,1605.949,24190907.0,1.28,49881.76371,3.144933895162054,6.638647323145015e-05,0.01653646140675916
34,Australia,AUS,6.0,7692024.0,2017.0,436194.0,1600.27,24601860.0,1.97,53934.25018,3.198359755507783,6.504670785054463e-05,0.017730122844370304
35,Australia,AUS,6.0,7692024.0,2018.0,387240.0,1621.238,24982688.0,1.91,57180.7794,3.247869221416886,6.489445811435504e-05,0.015500333671060537
36,Australia,AUS,6.0,7692024.0,2019.0,327206.0,1678.908,25365745.0,1.61,54875.28596,3.2976684680131005,6.618800275726181e-05,0.012899522564781756
37,Austria,AUT,115.0,83871.0,2016.0,2179587.0,408.52,8736668.0,0.89,45307.58786,104.16792455079825,4.6759245057726814e-05,0.24947577268587978
38,Austria,AUT,115.0,83871.0,2017.0,2075983.0,417.629,8797566.0,2.23,47429.15846,104.89401580999392,4.7470970948100876e-05,0.235972426918991
39,Austria,AUT,115.0,83871.0,2018.0,2130340.0,407.828,8840521.0,2.0,51486.5755,105.40617138224178,4.6131670294092396e-05,0.2409744855535098
40,Austria,AUT,115.0,83871.0,2019.0,2298880.0,428.219,8879920.0,1.49,50114.40111,105.87592850925826,4.8223294804457697e-05,0.25888521518211877
41,Azerbaijan,AZE,114.0,86600.0,2016.0,223991.0,169.735,9757812.0,12.44,3880.738731,112.6768129330254,1.739478071518492e-05,0.022955043610186382
42,Azerbaijan,AZE,114.0,86600.0,2017.0,235669.0,166.48,9854033.0,12.84,4147.089716,113.78790993071594,1.6894605487925604e-05,0.02391599459835379
43,Azerbaijan,AZE,114.0,86600.0,2018.0,247939.0,171.301,9939771.0,2.33,4739.84171,114.77795612009238,1.7233898044532414e-05,0.024944136036936865
44,Azerbaijan,AZE,114.0,86600.0,2019.0,283570.0,180.656,10024283.0,2.71,4805.753718,115.75384526558892,1.802183757182434e-05,0.02828830750289073
45,Bahamas,BHS,160.0,13943.0,2016.0,659.0,12.373,377923.0,-0.35,31314.84456,27.104855483038083,3.273947338479002e-05,0.0017437414499779055
46,Bahamas,BHS,160.0,13943.0,2017.0,648.0,14.755,381749.0,1.55,32371.00818,27.37925840923761,3.86510508213512e-05,0.0016974504189925842
47,Bahamas,BHS,160.0,13943.0,2018.0,634.0,16.031,385635.0,2.23,33077.39183,27.657964570035144,4.1570396877876744e-05,0.001644041645597521
48,Bahamas,BHS,160.0,13943.0,2019.0,647.0,16.035,389486.0,1.34,33872.33431,27.934160510650507,4.116964409503808e-05,0.0016611636875266376
50,Bangladesh,BGD,94.0,147570.0,2016.0,2445576.0,369.664,157977151.0,5.51,1678.95323,1070.5234871586365,2.339983963883486e-06,0.015480567819582973
51,Bangladesh,BGD,94.0,147570.0,2017.0,3025392.0,384.15,159685421.0,5.61,1839.583378,1082.0994849901742,2.4056673276391336e-06,0.018945949987507
52,Bangladesh,BGD,94.0,147570.0,2018.0,3288102.0,406.89,161376713.0,5.55,1991.483267,1093.5604323371958,2.521367503624888e-06,0.020375318959433758
53,Bangladesh,BGD,94.0,147570.0,2019.0,3569321.0,452.585,163046173.0,5.47,2154.226819,1104.8734363352985,2.77580878883922e-06,0.0218914736502279
54,Barbados,BRB,201.0,430.0,2016.0,96.0,6.989,285798.0,1.28,16909.88655,664.646511627907,2.4454334879880194e-05,0.00033590158083681484
55,Barbados,BRB,201.0,430.0,2017.0,74.0,6.602,286229.0,4.41,17404.20747,665.6488372093023,2.3065447596155527e-05,0.00025853425054763845
56,Barbados,BRB,201.0,430.0,2018.0,109.0,7.031,286640.0,3.69,17782.87473,666.6046511627907,2.4529025955902875e-05,0.00038026793190064194
57,Barbados,BRB,201.0,430.0,2019.0,42.0,7.043,287021.0,4.1,18480.05659,667.4906976744186,2.4538274202932886e-05,0.0001463307562861254
58,Belarus,BLR,86.0,207600.0,2016.0,740511.0,272.842,9469379.0,11.8,5039.681886,45.613578998073216,2.88130826741648e-05,0.07820058738804309
59,Belarus,BLR,86.0,207600.0,2017.0,694238.0,277.869,9458989.0,6.03,5785.670673,45.56353082851638,2.9376183860664183e-05,0.07339452450996613
60,Belarus,BLR,86.0,207600.0,2018.0,1137845.0,307.253,9438785.0,4.87,6360.062473,45.46620905587669,3.255217700159501e-05,0.12054994366329988
